observation_date,USFF,USIORB,USGOV6M,USGOV1Y,USGOV2Y,USGOV5Y,USGOV10Y,USGOV30Y,USGOVR10Y,USSOFR,USCPF,USPRIME,USCORPAA10Y,USCORPBBB10Y,USAM51,USMORT15Y,USMORT30Y,USHS,USCSH,USCOSTAR,USNC,USRC,USDI,USRPDI,USPSR,USUR,USCCPI,USPPI,USMUVPI,USIP,USIPM,USCUM,USM1,USM2,USCC,USSP500,USDJIA,USVIXA
2000-01-01,5.45,,5.74,5.98,6.24,6.36,6.45,6.48,,,5.74,8.5,7.78,8.33,,7.66,8.06,1636,100.551,,6542.9,,7149.3,9799.9,4.5,4,179.3,,153.9,91.538,92.2097,82.179,1122.1,4667.6,1538520.18,,,24.64
2000-02-01,5.73,,5.95,6.3,6.6,6.68,6.62,6.43,,,5.87,8.5,7.68,8.29,,7.84,8.25,1737,101.339,,6625.3,,7199.7,9837.9,4,4.1,179.4,,153,91.8239,92.4168,82.1719,1108.6,4680.9,1549185.29,,,23.45
2000-03-01,5.85,,6.02,6.17,6.52,6.59,6.39,6.16,,,6,8.75,7.68,8.37,,7.92,8.31,1604,102.127,,6686.5,,7249.8,9864,3.8,4,180,,153,92.1504,93.0135,82.2023,1107.5,4711.7,1561450.69,,,21.64
2000-04-01,6.02,,6.15,6.28,6.5,6.32,6.03,5.84,,,6.11,9,7.64,8.4,,7.84,8.23,1626,102.922,,6679.1,,7280.3,9913.7,4.3,3.8,180.3,,154,92.6989,93.5958,82.4316,1115.6,4767.8,1570527.74,,,24.11
2000-05-01,6.27,,6.25,6.24,6.73,6.59,6.29,5.98,,,6.54,9,7.99,8.9,,7.79,8.13,1575,103.677,,6709.7,,7316.5,9954.5,4.3,4,180.7,,155.4,92.9499,93.6194,82.3967,1104.9,4755.7,1583507.92,,,25.88
2000-06-01,6.53,,6.27,6.32,6.61,6.44,6.2,5.95,,,6.57,9.5,7.67,8.48,,8.31,8.62,1559,104.425,,6746.9,,7361.9,9982.3,4.3,4,181.1,,155.7,92.9862,93.7348,82.1729,1102.6,4773.6,1609548.04,,,22.36
2000-07-01,6.54,,6.23,6.08,6.38,6.18,6.03,5.9,,,6.52,9.5,7.65,8.35,,7.92,8.22,1463,105.055,,6768.5,,7419.9,10035.9,4.7,4,181.5,,155.3,92.8048,93.8178,81.7603,1103.5,4791.3,1629751.44,,,19.54
2000-08-01,6.5,,6.39,6.09,6.27,6.12,6,5.74,,,6.49,9.5,7.55,8.26,,7.85,8.13,1541,105.769,,6802.8,,7465.6,10098.3,4.8,4.1,181.9,,155.2,92.5521,93.2292,81.2857,1100.2,4819.5,1651615.4,,,20.55
2000-09-01,6.52,,6.32,6.18,6.09,5.92,5.68,5.67,,,6.47,9.5,7.62,8.35,,7.67,7.96,1507,106.539,,6888.6,,7506.6,10110.3,4.1,3.9,182.3,,156.2,92.9792,93.725,81.4061,1099.7,4855.2,1669000.81,,,17.53
2000-10-01,6.51,,6.28,6.07,5.98,5.85,5.8,5.88,,,6.51,9.5,7.55,8.34,,7.53,7.88,1549,107.384,,6893.8,,7538.4,10139.2,4.3,3.9,182.6,,157.9,92.6179,93.4177,80.8334,1098.7,4871.3,1684599.32,,,20.57
