observation_date,USNGDP,USRGDP,USGDPDEF,USPGDP,USCP,USHHPDI,USNCREIF
1945-12-01,,,,,,,13205
1946-03-01,,,,,,,
1946-06-01,,,,,,,
1946-09-01,,,,,,,
1946-12-01,,,,,,,12965
1947-03-01,243.164,2182.681,11.141,,21.97,,
1947-06-01,245.968,2176.892,11.299,,20.788,,
1947-09-01,249.585,2172.432,11.489,,20.564,,
1947-12-01,259.745,2206.452,11.772,,22.451,,15710
1948-03-01,265.742,2239.682,11.865,,23.739,,
1948-06-01,272.567,2276.69,11.972,,24.941,,
1948-09-01,279.196,2289.77,12.193,,24.551,,
1948-12-01,280.366,2292.364,12.23,,23.76,,17481
1949-03-01,275.034,2260.807,12.165,2254.866716,21.683,,
1949-06-01,271.351,2253.128,12.043,2287.486427,19.172,,
1949-09-01,272.889,2276.424,11.988,2321.150343,19.816,,
1949-12-01,270.627,2257.352,11.989,2352.817952,19.457,,17421
1950-03-01,280.828,2346.104,11.97,2380.500009,20.037,,
1950-06-01,290.383,2417.682,12.011,2412.361929,23.815,,
1950-09-01,308.153,2511.127,12.272,2443.517843,28.777,,
1950-12-01,319.945,2559.214,12.502,2475.398448,31.581,,17632
1951-03-01,336,2593.967,12.953,2507.382112,26.345,,
1951-06-01,344.09,2638.898,13.039,2539.256844,22.589,,
1951-09-01,351.385,2693.259,13.047,2572.906986,20.778,,
1951-12-01,356.178,2699.156,13.196,2608.829348,22.592,,19679
1952-03-01,359.82,2727.954,13.19,2646.598763,22.062,,20251
1952-06-01,361.03,2733.8,13.206,2687.699101,21.295,,20187
1952-09-01,367.701,2753.517,13.354,2727.236808,21.59,,20137
1952-12-01,380.812,2843.941,13.39,2764.659594,23.752,,20187
1953-03-01,387.98,2896.811,13.393,2797.683493,24.609,,20238
1953-06-01,391.749,2919.206,13.42,2826.63259,24.658,,20529
1953-09-01,391.171,2902.785,13.476,2851.164791,24.201,,20807
1953-12-01,385.97,2858.845,13.501,2872.154175,19.351,,20769
1954-03-01,385.345,2845.192,13.544,2891.620491,21.923,,20478
1954-06-01,386.121,2848.305,13.556,2909.362011,22.529,,20276
1954-09-01,390.996,2880.482,13.574,2926.456505,23.813,,20276
1954-12-01,399.734,2936.852,13.611,2944.378518,25.515,,20301
1955-03-01,413.073,3020.746,13.675,2962.006966,28.583,,20352
1955-06-01,421.532,3069.91,13.731,2981.063839,29.064,,20529
1955-09-01,430.221,3111.379,13.827,2999.764844,29.843,,20807
1955-12-01,437.092,3130.068,13.964,3019.152595,31.115,,21275
1956-03-01,439.746,3117.922,14.104,3038.588138,30.601,,22224
1956-06-01,446.01,3143.694,14.187,3057.44897,31.446,,22148
1956-09-01,451.191,3140.874,14.365,3077.140146,30.211,,22742
1956-12-01,460.463,3192.57,14.423,3098.206236,31.879,,22957
1957-03-01,469.779,3213.011,14.621,3121.456677,32.174,,23185
1957-06-01,472.025,3205.97,14.723,3146.925137,30.883,,23489
1957-09-01,479.49,3237.386,14.811,3173.969862,30.274,,23640
1957-12-01,474.864,3203.894,14.821,3202.258287,27.922,,23628
1958-03-01,467.54,3120.724,14.982,3230.455474,24.236,,23071
1958-06-01,471.978,3141.224,15.025,3259.1233,24.6,,23223
1958-09-01,485.841,3213.884,15.117,3287.990357,27.064,,23312
1958-12-01,499.555,3289.032,15.189,3318.540646,30.458,,23375
1959-03-01,510.33,3352.129,15.224,3350.148377,32.706,,23223
1959-06-01,522.653,3427.667,15.248,3383.809953,35.446,,23362
1959-09-01,525.034,3430.057,15.307,3419.804493,32.441,,23451
1959-12-01,528.6,3439.832,15.367,3456.278305,31.96,,23463
1960-03-01,542.648,3517.181,15.428,3493.325542,34.614,,23552
1960-06-01,541.08,3498.246,15.467,3529.38783,32.312,,23413
1960-09-01,545.604,3515.385,15.52,3564.886066,31.023,,23299
1960-12-01,540.197,3470.278,15.566,3599.087586,29.922,,23135
1961-03-01,545.018,3493.703,15.6,3632.680173,29.223,,23135
1961-06-01,555.545,3553.021,15.636,3664.351592,30.671,,23185
1961-09-01,567.664,3621.252,15.676,3697.145837,32.317,,23210
1961-12-01,580.612,3692.289,15.725,3730.888343,34.595,,23299
1962-03-01,594.013,3758.147,15.806,3767.211738,35.196,,23337
1962-06-01,600.366,3792.149,15.832,3806.616356,35.166,,23425
1962-09-01,609.027,3838.776,15.865,3848.40814,36.205,,23387
1962-12-01,612.28,3851.421,15.898,3891.361104,37.066,,23463
1963-03-01,621.672,3893.482,15.967,3934.344945,36.708,,23539
1963-06-01,629.752,3937.183,15.995,3976.929057,38.652,,23590
1963-09-01,644.444,4023.755,16.016,4019.352631,39.653,,23653
1963-12-01,653.938,4050.147,16.146,4062.253653,40.688,,23678
1964-03-01,669.822,4135.553,16.197,4105.386214,44.409,,23653
1964-06-01,678.674,4180.592,16.234,4150.052763,44.397,,23906
1964-09-01,692.031,4245.918,16.299,4195.65874,45.512,,23944
1964-12-01,697.319,4259.046,16.373,4241.580675,45.174,,24323
1965-03-01,717.79,4362.111,16.455,4288.630997,50.699,,24361
1965-06-01,730.191,4417.225,16.531,4334.526483,52.574,,24539
1965-09-01,749.323,4515.427,16.595,4381.851524,53.517,,24602
1965-12-01,771.857,4619.458,16.709,4429.355723,56.577,,25095
1966-03-01,795.734,4731.888,16.816,4477.400972,58.118,,25019
1966-06-01,804.981,4748.046,16.954,4525.750945,58.576,,25576
1966-09-01,819.638,4788.254,17.118,4574.953251,58.397,,25614
1966-12-01,833.302,4827.537,17.261,4624.43624,57.517,,25943
1967-03-01,844.17,4870.299,17.333,4675.704746,55.152,,26056
1967-06-01,848.983,4873.287,17.421,4728.572529,55.258,,26196
1967-09-01,865.233,4919.392,17.588,4782.648786,56.54,,26373
1967-12-01,881.439,4956.477,17.784,4838.050221,59.497,,26739
1968-03-01,909.387,5057.553,17.981,4893.538635,58.82,,27106
1968-06-01,934.344,5142.033,18.171,4948.25601,60.526,,27460
1968-09-01,950.825,5181.859,18.349,5003.474594,61.024,,27688
1968-12-01,968.03,5202.212,18.608,5058.945297,62.599,,28384
1969-03-01,993.337,5283.597,18.8,5112.73941,61.994,,28788
1969-06-01,1009.02,5299.625,19.039,5164.659538,60.335,,29256
1969-09-01,1029.956,5334.6,19.307,5213.1627,58.634,,29649
1969-12-01,1038.147,5308.556,19.556,5260.569982,57.815,,30218
1970-03-01,1051.2,5300.652,19.832,5305.972601,55.323,,30521
1970-06-01,1067.375,5308.164,20.108,5349.140051,55.194,,31470
1970-09-01,1086.059,5357.077,20.273,5391.127403,56.132,,31559
1970-12-01,1088.608,5299.672,20.541,5432.862072,53.35,,32065
1971-03-01,1135.156,5443.619,20.853,5476.136717,60.152,,32748
1971-06-01,1156.271,5473.059,21.127,5522.065266,62.42,,33494
1971-09-01,1177.675,5518.072,21.342,5569.532624,66.544,,34227
1971-12-01,1190.297,5531.032,21.52,5617.173967,68.735,,34835
1972-03-01,1230.609,5632.649,21.848,5663.707621,72.785,,35518
1972-06-01,1266.369,5760.47,21.984,5708.142257,73.825,,35960
1972-09-01,1290.566,5814.854,22.194,5751.400574,77.004,,36454
1972-12-01,1328.904,5912.22,22.477,5794.836986,83.484,,37162
1973-03-01,1377.49,6058.544,22.736,5839.515326,95.547,,37706
1973-06-01,1413.887,6124.506,23.086,5887.324044,99.033,,38515
1973-09-01,1433.838,6092.301,23.535,5936.729789,101.161,,39578
1973-12-01,1476.289,6150.131,24.004,5987.771228,106.253,,40552
1974-03-01,1491.209,6097.258,24.457,6039.644956,112.656,,41627
1974-06-01,1530.056,6111.751,25.035,6091.813817,115.543,,43436
1974-09-01,1560.026,6053.978,25.769,6143.175779,121.06,,45447
1974-12-01,1599.679,6030.464,26.527,6193.950644,107.908,,47357
1975-03-01,1616.116,5957.035,27.13,6243.688744,94.707,,48736
1975-06-01,1651.853,5999.61,27.533,6292.808538,99.406,,49621
1975-09-01,1709.82,6102.326,28.019,6341.59277,115.831,,50038
1975-12-01,1761.831,6184.53,28.488,6390.22425,124.091,,50633
1976-03-01,1820.487,6323.649,28.789,6438.193618,132.702,,50924
1976-06-01,1852.332,6370.025,29.079,6486.270795,136.551,,51847
1976-09-01,1886.558,6404.895,29.455,6535.427522,138.84,,52606
1976-12-01,1934.273,6451.177,29.983,6585.224886,139.091,,53352
1977-03-01,1988.648,6527.703,30.465,6637.004124,149.831,,55009
1977-06-01,2055.909,6654.466,30.895,6690.479,158.751,,56009
1977-09-01,2118.473,6774.457,31.271,6745.154755,165.143,,57261
1977-12-01,2164.27,6774.592,31.947,6801.571707,166.231,,58450
1978-03-01,2202.76,6796.26,32.411,6859.412031,171.939,,59715
1978-06-01,2331.633,7058.92,33.031,6918.216793,190.742,,61384
1978-09-01,2395.053,7129.915,33.592,6978.560672,197.659,,62915
1978-12-01,2476.949,7225.75,34.279,7040.228438,209.891,,64635
1979-03-01,2526.61,7238.727,34.904,7104.032112,212.834,,66456
1979-06-01,2591.247,7246.454,35.759,7165.884873,221.197,,68468
1979-09-01,2667.565,7300.281,36.541,7224.262717,226.008,,70593
1979-12-01,2723.883,7318.535,37.219,7278.140549,222.524,,72098
1980-03-01,2789.842,7341.557,38.001,7326.394112,223.179,,73350
1980-06-01,2797.352,7190.289,38.905,7367.99518,194.437,,74855
1980-09-01,2856.483,7181.743,39.774,7403.120921,201.722,,76436
1980-12-01,2985.557,7315.677,40.81,7440.202161,208.021,,78802
1981-03-01,3124.206,7459.022,41.885,7464.041263,211.951,,82255
1981-06-01,3162.532,7403.745,42.715,7511.001471,200.097,,85139
1981-09-01,3260.609,7492.405,43.519,7561.344362,205.12,,87580
1981-12-01,3280.818,7410.768,44.271,7614.916401,201.675,,90628
1982-03-01,3274.302,7295.631,44.88,7670.935786,181.46,,92563
1982-06-01,3331.972,7328.912,45.463,7728.749407,183.28,,93512
1982-09-01,3366.322,7300.896,46.108,7788.057417,178.589,,93778
1982-12-01,3402.561,7303.817,46.586,7848.88364,172.4,,93322
1983-03-01,3473.413,7400.066,46.938,7909.526732,173.982,,91703
1983-06-01,3578.848,7568.456,47.286,7971.56243,193.299,,90742
1983-09-01,3689.179,7719.746,47.789,8035.366219,204.717,,90527
1983-12-01,3794.706,7880.794,48.151,8101.78343,210.419,,90388
1984-03-01,3908.054,8034.847,48.639,8170.828575,219.241,,90502
1984-06-01,4009.601,8173.67,49.055,8242.474702,220.406,,91400
1984-09-01,4084.25,8252.465,49.491,8315.799056,211.838,,91969
1984-12-01,4148.551,8320.199,49.861,8390.357347,213.115,,92513
1985-03-01,4230.168,8400.82,50.354,8465.293021,203.842,,93196
1985-06-01,4294.887,8474.787,50.678,8540.41938,204.591,,93423
1985-09-01,4386.773,8604.22,50.984,8615.339004,208.314,,93917
1985-12-01,4444.094,8668.188,51.269,8689.681432,209.769,,92263
1986-03-01,4507.894,8749.127,51.524,8763.169215,174.669,,94072
1986-06-01,4545.34,8788.524,51.719,8835.903368,171.227,,95917
1986-09-01,4607.669,8872.601,51.931,8908.212172,170.904,,97275
1986-12-01,4657.627,8920.193,52.214,8980.832855,177.255,,98651
1987-03-01,4722.156,8986.367,52.548,9053.334811,191.686,,100624
1987-06-01,4806.16,9083.256,52.912,9125.620753,220.614,,102637
1987-09-01,4884.555,9162.024,53.313,9197.770225,235.711,,103197
1987-12-01,5007.994,9319.332,53.738,9270.501462,243.661,,103761
1988-03-01,5073.372,9367.502,54.159,9343.141538,252.224,,104925
1988-06-01,5190.036,9490.594,54.686,9416.313106,266.622,,106102
1988-09-01,5282.835,9546.206,55.34,9489.692044,265.879,,106366
1988-12-01,5399.509,9673.405,55.818,9563.580516,278.787,,106630
1989-03-01,5511.253,9771.725,56.4,9637.655055,278.613,,107602
1989-06-01,5612.463,9846.293,57.001,9711.862488,273.165,,108583
1989-09-01,5695.365,9919.228,57.417,9786.059985,262.833,,108981
1989-12-01,5747.237,9938.767,57.826,9860.011412,263,,109380
1990-03-01,5872.701,10047.386,58.45,9933.160668,272.8,,108414
1990-06-01,5960.028,10083.855,59.105,10005.191,285.023,,107456
1990-09-01,6015.116,10090.569,59.611,10075.35193,289.176,,107014
1990-12-01,6004.733,9998.704,60.055,10143.60708,288.348,,106574
1991-03-01,6035.178,9951.916,60.643,10210.3138,299.498,,105565
1991-06-01,6126.862,10029.51,61.088,10275.38433,304.593,,104565
1991-09-01,6205.937,10080.195,61.566,10339.40166,310.435,,101038
1991-12-01,6264.54,10115.329,61.931,10403.44307,316.101,,97629
1992-03-01,6363.102,10236.435,62.161,10467.53224,329.803,,95396
1992-06-01,6470.763,10347.429,62.535,10532.40179,344.556,,93214
1992-09-01,6566.641,10449.673,62.841,10598.61706,328.651,,90705
1992-12-01,6680.803,10558.648,63.273,10665.78356,336.054,,88264
1993-03-01,6729.459,10576.275,63.628,10733.96018,334.638,,87385
1993-06-01,6808.939,10637.847,64.007,10804.01648,349.005,,86514
1993-09-01,6882.098,10688.606,64.387,10875.16202,362.106,,86432
1993-12-01,7013.738,10833.987,64.738,10947.42502,382.444,,86351
1994-03-01,7115.652,10939.116,65.048,11020.72941,413.269,,87355
1994-06-01,7246.931,11087.361,65.362,11094.90679,427.525,,88371
1994-09-01,7331.075,11152.176,65.737,11170.74646,449.48,,89332
1994-12-01,7455.288,11279.932,66.093,11247.90841,463.129,,90361
1995-03-01,7522.289,11319.951,66.452,11325.93806,477.546,,90609
1995-06-01,7580.997,11353.721,66.771,11405.42678,501.314,,90517
1995-09-01,7683.125,11450.31,67.1,11485.86699,509.306,,91234
1995-12-01,7772.586,11528.067,67.423,11568.46189,516.952,,92103
1996-03-01,7868.468,11614.418,67.747,11652.86137,537.204,,92508
1996-06-01,8032.84,11808.14,68.028,11742.56188,540.29,,92520
1996-09-01,8131.408,11914.063,68.251,11838.76089,537.278,,91878
1996-12-01,8259.771,12037.775,68.615,11941.25553,550.942,,97290
1997-03-01,8362.655,12115.472,69.025,12049.81291,564.382,,105072
1997-06-01,8518.825,12317.221,69.162,12163.58429,584.518,,105375
1997-09-01,8662.823,12471.01,69.464,12282.93704,608.221,,108456
1997-12-01,8765.907,12577.495,69.695,12406.57853,611.944,,118469
1998-03-01,8866.48,12703.742,69.794,12533.99076,539.192,,120454
1998-06-01,8969.699,12821.339,69.959,12665.39293,538.408,,125484
1998-09-01,9121.097,12982.752,70.255,12799.21371,535.273,,125614
1998-12-01,9293.991,13191.67,70.453,12935.63458,519.082,,127716
1999-03-01,9411.682,13315.597,70.682,13074.75048,552.462,,123049
